site_no,total_days,approved_days,start_date,end_date,mean_all_flow,sd_all_flow,mean_approved_flow,sd_approved_flow
12186000,35083,35083,1917-10-01,2020-09-30,1134.206199583844,1049.4584562271175,1134.206199583844,1049.4584562271175
12187500,7810,7810,1914-07-01,2016-09-29,2036.1485275288092,1891.5879656650654,2036.1485275288092,1891.5879656650654
12189500,33907,33907,1911-04-01,2020-09-30,4367.727873300499,3514.7597506965826,4367.727873300499,3514.7597506965826
12190400,2910,2910,2012-09-30,2020-09-30,797.0360481099657,745.0252737213133,797.0360481099657,745.0252737213133
12196000,10256,10256,1943-09-01,1971-09-29,35.37808112324493,33.18989894189839,35.37808112324493,33.18989894189839
12201500,18862,18862,1943-08-01,2020-09-30,246.96132965751247,303.1155517092874,246.96132965751247,303.1155517092874
12201960,6446,6431,2001-10-12,2020-09-30,10.242829661805771,17.38491304852364,10.266487327009797,17.398267377442217
12202300,7557,7557,1967-11-01,2020-09-30,9.4260685457192,23.549159823952127,9.4260685457192,23.549159823952127
12202310,6332,6183,2002-05-22,2020-09-30,1.8538076437144662,3.432973494326513,1.8981821122432476,3.462031706088225
12206900,4365,4365,1998-10-01,2011-09-28,59.55384879725086,81.5335833302117,59.55384879725086,81.5335833302117
12207750,3811,3811,1998-10-01,2009-09-29,27.555901338231436,27.315809579076035,27.555901338231436,27.315809579076035
12207850,3736,3736,1998-10-01,2011-09-29,122.08959582441113,158.9419487930371,122.08959582441113,158.9419487930371
12209000,23070,23070,1934-05-01,2008-09-29,711.8224360641526,753.7702316747781,711.8224360641526,753.7702316747781
12209490,7267,7267,1998-10-01,2020-09-30,141.53079675244254,164.8628496244811,141.53079675244254,164.8628496244811
12209500,7761,7761,1948-07-01,1969-09-29,134.35027702615642,112.63651369223152,134.35027702615642,112.63651369223152
12210000,5052,5052,1920-09-01,2020-09-30,965.45,1107.8182378420329,965.45,1107.8182378420329
12210700,5645,5399,2004-10-15,2020-09-30,3676.12860938884,3017.1607994896285,3696.5241711428043,3035.5029926543352
12303100,11505,11505,1960-09-01,1992-10-05,26.288524119947848,36.15340635701138,26.288524119947848,36.15340635701138
12304040,3077,3077,1990-05-10,2000-09-30,36.95180370490738,49.82176366558587,36.95180370490738,49.82176366558587
12304500,21903,21903,1956-03-01,2020-09-30,889.6975893713189,1289.958120661864,889.6975893713189,1289.958120661864
12305500,17445,17445,1928-06-01,1977-10-05,118.84746345657781,191.67738507598554,118.84746345657781,191.67738507598554
12323670,5020,5020,2004-10-07,2020-09-30,41.541342629482074,52.55874835876311,41.541342629482074,52.55874835876311
12323710,4413,4413,2005-04-01,2020-09-30,8.874387038295945,15.37355750529958,8.874387038295945,15.37355750529958
12332000,25644,25644,1937-10-01,2020-09-30,133.25353299017314,185.07175000164824,133.25353299017314,185.07175000164824
12347500,8339,8339,1946-12-01,1969-09-29,71.24486149418395,107.45520263884981,71.24486149418395,107.45520263884981
12354000,14452,14452,1910-09-01,2020-09-30,566.186161084971,774.4505067043303,566.186161084971,774.4505067043303
12358500,29348,29348,1939-10-01,2020-09-30,2898.1422243423744,4019.179993332109,2898.1422243423744,4019.179993332109
12359800,13186,13186,1964-10-01,2020-09-30,2608.6192173517366,3739.594523079868,2608.6192173517366,3739.594523079868
12361000,9167,9167,1948-10-01,1976-10-06,224.23060979600743,332.7733341401951,224.23060979600743,332.7733341401951
12369200,6942,6942,1972-10-01,1992-09-30,165.46590319792568,184.38148942739474,165.46590319792568,184.38148942739474
12374250,11697,11697,1982-08-01,2020-09-30,10.441558519278448,16.33689885610567,10.441558519278448,16.33689885610567
12375900,13193,13193,1982-09-29,2020-09-28,21.594456908966876,26.579823746732206,21.594456908966876,26.579823746732206
12377150,12993,12993,1982-10-01,2020-09-30,53.71390594935735,68.19490941255827,53.71390594935735,68.19490941255827
12381400,11156,11156,1982-09-28,2020-09-30,74.505419505199,99.45850636982992,74.505419505199,99.45850636982992
12383500,11199,11199,1910-08-01,2010-09-29,11.36768550763461,9.135994097058392,11.36768550763461,9.135994097058392
12387450,5958,5958,1982-10-01,2010-10-30,16.149759986572676,13.189281427058827,16.149759986572676,13.189281427058827
12388400,9134,9134,1982-10-01,2010-09-29,19.3976965185023,29.09972534750085,19.3976965185023,29.09972534750085
12390700,23162,23162,1956-04-01,2020-09-30,235.85555651498143,311.6426215725037,235.85555651498143,311.6426215725037
12392155,11170,11170,1988-10-01,2020-09-30,432.3018836168308,655.8306355945327,432.3018836168308,655.8306355945327
12392300,10637,10637,1958-09-01,2020-09-30,324.64111779637113,437.98539599808316,324.64111779637113,437.98539599808316
12411000,23498,23498,1950-10-01,2020-09-30,732.7524853178994,1035.2378620339534,732.7524853178994,1035.2378620339534
12413000,29964,29963,1911-03-03,2020-09-30,1879.5183219863836,2551.8633258267582,1879.396822748056,2551.819239406405
12413360,5052,5052,1999-12-07,2013-10-16,8.943131433095804,15.049551167744834,8.943131433095804,15.049551167744834
12413875,6017,6017,1997-10-17,2020-09-30,384.37277713146085,476.8666675746646,384.37277713146085,476.8666675746646
12414500,35482,35482,1911-05-01,2020-09-30,2391.5236176089284,3055.8348139971195,2391.5236176089284,3055.8348139971195
12415135,3659,3659,2010-02-28,2020-09-30,3346.985569827822,3876.655363887131,3346.985569827822,3876.655363887131
12416000,13468,13468,1948-04-01,1997-05-14,29.472972972972972,46.36795589243068,29.472972972972972,46.36795589243068
12427000,12487,12487,1948-07-01,2019-09-30,55.07509409786178,17.594807406122193,55.07509409786178,17.594807406122193
12433561,4635,4635,1984-06-16,1998-11-08,3.1308716289104637,8.83686935806415,3.1308716289104637,8.83686935806415
12439300,8330,8330,1967-03-17,1991-07-05,3.345033613445378,6.460394190858888,3.345033613445378,6.460394190858888
12444290,2147,2147,2013-10-24,2020-09-30,4.519930135072194,7.568144952937107,4.519930135072194,7.568144952937107
12445900,3499,3499,1972-03-01,2020-09-30,24.03156901971992,48.621097555752876,24.03156901971992,48.621097555752876
12446150,2374,2374,2012-09-30,2020-09-30,30.652443133951138,62.0441301431583,30.652443133951138,62.0441301431583
12446400,2254,2254,2012-09-30,2020-09-30,30.042941437444544,41.79495008432699,30.042941437444544,41.79495008432699
12447383,8556,8556,1991-04-20,2020-09-30,637.6571446937821,1052.927778880891,637.6571446937821,1052.927778880891
12447390,17017,17017,1968-06-01,2020-09-30,34.41568372803667,65.09401047294352,34.41568372803667,65.09401047294352
12448000,8806,8806,1991-11-10,2020-09-30,497.6800590506473,828.8938100960145,497.6800590506473,828.8938100960145
12448500,11722,11722,1912-01-01,2020-09-30,1268.8660638116362,2021.449669408498,1268.8660638116362,2021.449669408498
12451000,35459,35459,1910-12-01,2020-09-30,1426.0188104571478,1590.382325315199,1426.0188104571478,1590.382325315199
12452800,22944,22944,1957-09-01,2020-09-30,377.69024145746164,526.7396706881681,377.69024145746164,526.7396706881681
12452890,5722,5722,2002-04-26,2020-09-30,108.86487242223,138.88674811710604,108.86487242223,138.88674811710604
12454000,10629,10629,1954-09-01,1983-10-07,814.8337567033587,888.0864018843561,814.8337567033587,888.0864018843561
12456500,15881,15881,1911-05-29,2020-09-30,548.1776084629431,662.5308616668781,548.1776084629431,662.5308616668781
12458000,22302,22302,1936-10-01,2020-09-30,621.3418572325352,743.7422709360826,621.3418572325352,743.7422709360826
12483800,7485,7485,1957-04-01,1978-09-29,57.95728790915164,72.12993213981972,57.95728790915164,72.12993213981972
12488500,29669,29669,1909-04-25,2020-09-30,239.44713000101115,268.76640420495477,239.44713000101115,268.76640420495477
12500500,21838,21838,1909-10-01,1978-10-02,70.56992398571298,83.0661780216801,70.56992398571298,83.0661780216801
12501000,19181,19181,1915-04-01,1978-09-29,20.39887909910849,23.26182106779309,20.39887909910849,23.26182106779309
13010065,12290,12290,1983-10-01,2020-09-30,935.9618388934093,1340.2036168009413,935.9618388934093,1340.2036168009413
13011500,22470,22470,1917-07-20,2020-09-30,306.63756119270136,522.2575327098049,306.63756119270136,522.2575327098049
13011900,15019,15019,1965-09-22,2020-09-30,671.9679073173979,883.0771604508011,671.9679073173979,883.0771604508011
13016305,7302,7302,1995-06-02,2020-09-30,48.48496987126815,73.14133968582546,48.48496987126815,73.14133968582546
13018300,19925,19925,1962-07-01,2020-09-30,13.2809626097867,16.652539593151637,13.2809626097867,16.652539593151637
13023000,21934,21934,1917-07-06,2020-09-30,706.1142974377678,757.5930994648364,706.1142974377678,757.5930994648364
13025500,5873,5873,1946-04-01,2020-09-30,64.35910097054317,42.73907092968626,64.35910097054317,42.73907092968626
13046680,6755,6755,1984-08-09,2004-10-01,103.20343449296817,70.36568183278466,103.20343449296817,70.36568183278466
13046995,7579,7579,1994-07-21,2020-09-30,991.897479878612,775.8822082130921,991.897479878612,775.8822082130921
13077700,10856,10856,1959-07-01,1989-09-29,7.950318717759764,14.114366458827027,7.950318717759764,14.114366458827027
13083000,38915,38915,1911-05-01,2020-09-30,14.808595400231273,9.968301650829845,14.808595400231273,9.968301650829845
13092000,12844,12844,1909-11-28,1974-09-29,34.68013080037372,51.56139293357489,34.68013080037372,51.56139293357489
13135520,2693,2693,2011-04-20,2020-09-30,78.53238024507984,108.1135655325934,78.53238024507984,108.1135655325934
13138000,2524,2524,2010-10-20,2020-09-30,63.96188985736926,92.76076042886353,63.96188985736926,92.76076042886353
13161500,18907,18907,1913-06-01,2020-09-30,113.56089384883906,182.69450774971654,113.56089384883906,182.69450774971654
13162225,7310,7310,1998-04-23,2020-09-30,37.44499316005472,66.17016398415264,37.44499316005472,66.17016398415264
13169500,18071,18071,1938-12-01,2004-09-30,4.828373637319462,20.199385887782924,4.828373637319462,20.199385887782924
13185000,39273,39273,1911-04-01,2020-09-30,1216.7970361316936,1469.3527620851694,1216.7970361316936,1469.3527620851694
13196500,8707,8707,1939-02-01,1971-11-02,2.1704938555185485,3.4427220396204454,2.1704938555185485,3.4427220396204454
13200500,7669,7669,1950-10-01,1971-09-29,8.241009258051898,13.29972363519656,8.241009258051898,13.29972363519656
13216500,21275,21275,1914-01-01,1994-09-29,134.24681457109284,170.08005787392491,134.24681457109284,170.08005787392491
13235000,27303,27303,1941-06-01,2020-09-30,885.9995238618467,980.7405859616382,885.9995238618467,980.7405859616382
13237920,7014,7014,1999-10-01,2020-09-30,408.8241089250071,512.302899821417,408.8241089250071,512.302899821417
13240000,23045,23045,1945-10-01,2020-09-30,159.2296706443914,252.78857624857713,159.2296706443914,252.78857624857713
13250600,7643,7643,1961-10-27,1982-09-29,24.846369226743427,58.382406596447694,24.846369226743427,58.382406596447694
13288200,14976,14976,1957-10-01,2011-09-29,319.0471754807692,388.25246499624564,319.0471754807692,388.25246499624564
13296000,12582,12549,1921-05-01,2020-09-30,220.92136385312352,356.9649783583451,221.22416925651447,357.3759497208951
13296500,32009,32009,1921-10-01,2020-09-30,1005.9484519978756,1151.3100025781705,1005.9484519978756,1151.3100025781705
13308500,15996,15996,1928-10-01,1972-07-17,242.82551887971994,350.3041607882107,242.82551887971994,350.3041607882107
13309220,9818,9818,1973-04-01,2020-09-30,1609.6717254023222,2083.6262514195446,1609.6717254023222,2083.6262514195446
13310199,8416,8416,1993-10-15,2020-09-30,3253.7220769961978,4007.918337935256,3253.7220769961978,4007.918337935256
13310700,16206,16206,1966-10-01,2020-09-30,577.5936258175984,764.2838798334373,577.5936258175984,764.2838798334373
13313000,33199,33199,1928-09-01,2020-09-30,350.3090334046206,579.7283380817996,350.3090334046206,579.7283380817996
13314300,3557,3557,1993-10-01,2003-09-30,2007.0089963452347,2932.845101070064,2007.0089963452347,2932.845101070064
13329500,20027,20027,1915-05-01,1978-09-29,74.95295850601688,92.96965338874742,74.95295850601688,92.96965338874742
13331500,19353,19353,1912-06-01,2020-09-30,478.073239291066,601.4315544287643,478.073239291066,601.4315544287643
13334450,6026,6026,2003-09-30,2020-09-30,57.956057085960836,61.97861936782155,57.956057085960836,61.97861936782155
13334700,10778,10778,1959-10-01,1996-06-11,74.32139543514566,82.89261681505249,74.32139543514566,82.89261681505249
13335690,3446,3446,1995-06-23,2005-09-29,1761.4965177016832,2500.4811893057804,1761.4965177016832,2500.4811893057804
13335700,3471,3471,1995-06-22,2005-09-09,1040.7978392394123,1652.2853204350067,1040.7978392394123,1652.2853204350067
13337000,33163,33163,1910-10-01,2020-09-30,2871.0335011910865,3843.9625097814305,2871.0335011910865,3843.9625097814305
13338500,19830,19830,1911-10-01,2020-09-30,1021.7532425617751,1251.2590931190841,1021.7532425617751,1251.2590931190841
13339500,14007,14007,1911-11-12,2020-09-30,346.80843863782394,434.83106151126776,346.80843863782394,434.83106151126776
13340000,22895,22895,1930-10-01,2020-09-30,8840.060100458615,11036.803134669275,8840.060100458615,11036.803134669275
13340500,9131,9131,1944-09-14,1969-09-29,2842.4477056182236,3367.7749581363864,2842.4477056182236,3367.7749581363864
13340600,18874,18874,1967-04-25,2020-09-30,3517.6421002437214,3990.1804564848017,3517.6421002437214,3990.1804564848017
14010000,26131,26131,1903-02-01,1991-09-30,175.98409551873254,100.2882624629314,175.98409551873254,100.2882624629314
14013500,11687,11687,1939-10-01,1971-09-29,15.641608624967914,28.353331082926026,15.641608624967914,28.353331082926026
14020000,31516,31514,1933-04-01,2020-09-30,229.44435842111943,283.4186063931706,229.29581773180175,282.68981666697016
14020300,15923,15923,1975-08-01,2020-09-30,213.37402876342398,339.046970565059,213.37402876342398,339.046970565059
14020520,2733,2733,1999-01-08,2006-12-31,26.754606659348703,49.33030221161455,26.754606659348703,49.33030221161455
14020740,4249,4249,1991-11-19,2003-12-31,3.0619510473052483,6.273762457138554,3.0619510473052483,6.273762457138554
14036860,6534,6534,1996-10-01,2020-09-30,52.037588001224364,36.3023214272199,52.037588001224364,36.3023214272199
14037500,22279,22279,1930-10-01,1991-09-29,12.744076035728714,19.3940150733188,12.744076035728714,19.3940150733188
14046890,6015,6015,2003-10-07,2020-09-30,3.5434397339983374,5.509549338151748,3.5434397339983374,5.509549338151748
14053000,15031,15031,1937-10-01,1980-04-22,1.4865344953762225,4.23714845284358,1.4865344953762225,4.23714845284358
14054500,20606,20606,1922-07-01,1991-09-29,38.17239638940114,11.6665125309832,38.17239638940114,11.6665125309832
14090350,9023,9023,1983-09-15,2009-06-08,94.24147179430345,36.069694878579824,94.24147179430345,36.069694878579824
14090400,9246,9246,1982-07-01,2009-06-08,83.35556997620593,42.75133215582273,83.35556997620593,42.75133215582273
14092750,13284,13284,1982-07-01,2020-09-30,78.71196175850648,72.64853080950354,78.71196175850648,72.64853080950354
14092885,7568,7568,1974-10-01,1996-02-10,96.20473044397463,92.6988969103214,96.20473044397463,92.6988969103214
14095500,10858,10858,1949-10-01,2009-06-07,157.4018880088414,86.84082957590255,157.4018880088414,86.84082957590255
14096300,8949,8949,1983-09-13,2009-06-08,69.26758297016427,45.756479281840704,69.26758297016427,45.756479281840704
14096850,13211,13211,1983-10-01,2020-09-30,76.1060025736129,86.92199077908268,76.1060025736129,86.92199077908268
14101500,26611,26611,1917-10-01,1990-08-17,423.67956484160686,436.7883581784048,423.67956484160686,436.7883581784048
14107000,21376,21376,1944-10-01,2020-09-30,323.06619573353294,331.08346278786576,323.06619573353294,331.08346278786576
14121300,7730,7730,1957-08-01,1978-09-29,151.48900388098318,81.38722341527418,151.48900388098318,81.38722341527418
14127000,9130,9130,1944-10-01,1969-09-29,579.0302300109529,586.6016565970964,579.0302300109529,586.6016565970964
14128500,15708,15708,1934-10-01,1980-10-14,1198.846256684492,1415.2915050592876,1198.846256684492,1415.2915050592876
14134000,24582,24582,1910-06-01,1991-09-30,44.0816491741925,29.639956624096943,44.0816491741925,29.639956624096943
14136500,383,383,2007-11-18,2008-12-09,1500.219321148825,1139.5523985538355,1500.219321148825,1139.5523985538355
14137000,38575,38504,1911-09-01,2020-09-30,1331.8857809462088,1366.727355226118,1331.0983014751714,1366.4059588360813
14138800,20465,20464,1963-10-01,2020-09-30,57.63937014414854,88.81660591157451,57.610032740422206,88.71955949665694
14138870,16379,16379,1975-10-01,2020-09-30,34.711851150863914,45.91491307817911,34.711851150863914,45.91491307817911
