site_no,total_days,approved_days,start_date,end_date,mean_all_flow,sd_all_flow,mean_approved_flow,sd_approved_flow
12025700,19359,19183,1967-10-01,2020-09-30,202.11491812593627,275.12204452346083,202.89641349111193,275.8566265181535
12032500,10577,10577,1942-07-01,1972-10-12,266.2510636286282,351.8162030776444,266.2510636286282,351.8162030776444
12035000,33421,32957,1929-04-01,2020-09-30,2047.6476766105143,2709.0830880224876,2046.551627878751,2688.103637311842
12035450,8833,8633,1972-07-25,1996-09-29,111.55477074606588,167.1371997656771,110.17285879763698,165.55262280331903
12039000,14246,14246,1933-05-01,1979-09-29,1334.8049276990032,1706.9716626221482,1334.8049276990032,1706.9716626221482
12039005,6526,6510,2002-07-20,2020-05-31,1433.6908519767085,2116.4070967853036,1434.7068356374807,2118.7180712147683
12039300,8003,8003,1964-11-01,1986-09-29,866.815694114707,979.2340995840348,866.815694114707,979.2340995840348
12040500,23986,23613,1930-10-01,2020-09-30,4380.460727090803,5932.219282942018,4349.577732604921,5882.56592521494
12041200,21915,21092,1960-10-01,2020-09-30,2555.7388090349077,2700.8107391090816,2545.071638535938,2634.9855509773984
12041500,17153,17153,1917-10-01,1980-09-29,625.1972832740629,745.8523862596187,625.1972832740629,745.8523862596187
12043000,15554,14859,1900-10-01,2020-09-30,1039.1241095538126,1593.7370853721404,1043.287448684299,1604.4552847735824
12043163,7499,7382,1976-03-20,2020-09-30,202.96495266035473,312.52046043893813,199.9548320238418,305.27778335852406
12043300,15606,15116,1962-08-01,2020-09-30,355.7395585031398,585.4242712931367,358.8826177560201,585.6043916730496
12044900,4309,4169,1994-03-26,2011-09-29,1329.8742167556277,1191.5099558500767,1335.5596066202927,1199.2228002840634
12048000,33116,32683,1923-06-01,2020-09-30,384.33050489189515,313.2444077731899,385.99006517149587,313.1491395685343
12050500,7429,7429,1952-06-01,1972-10-02,15.97959348499125,21.083937585783328,15.97959348499125,21.083937585783328
12054000,30043,29132,1938-07-01,2020-09-30,417.4944512864894,424.240969032663,422.7051970341892,424.89782755821494
12056500,35125,34984,1924-08-01,2020-09-30,515.8906590747331,577.449638788242,516.5057426252001,576.6975612836679
12060500,28552,27279,1931-08-01,2020-09-30,725.7175924628748,940.8862119873262,717.2182264745775,927.075650307451
12065500,9137,9137,1945-10-01,1970-10-06,5.829632264419394,8.915914206319957,5.829632264419394,8.915914206319957
12068500,8615,8615,1947-07-01,1974-10-01,69.20529309344167,97.42682195974629,69.20529309344167,97.42682195974629
12073500,23834,23267,1947-07-01,2020-09-30,11.185552152387347,14.596476988534056,11.162785060385954,14.349814523395237
12079000,22978,22642,1949-06-01,2020-09-30,251.16877012794848,363.416921700847,250.34727055913788,358.1445996962806
12082500,28612,27746,1942-06-01,2020-09-30,780.151474905634,618.3202133606137,782.1032581272976,602.5953091584502
12083000,24839,24469,1942-06-01,2020-09-30,380.2422480776199,491.47008063362176,380.93461931423434,489.170360710471
12092000,33967,33132,1909-01-01,2020-09-30,535.2692319015515,397.6204743178123,537.1949474827961,392.0044473722937
12094000,29032,28420,1910-12-01,2020-09-30,431.07670157068065,382.49541957478687,432.42314567206193,382.40522691953606
12095000,20210,19282,1949-06-01,2020-09-30,233.5351014349332,268.6706763126735,240.90360958406805,272.01246252731966
12096500,5105,4989,2006-09-30,2020-09-30,1746.456611165524,1668.915410282077,1735.950691521347,1562.5431884244617
12096865,3288,3233,2011-10-01,2020-09-30,110.63296836982968,81.40056937343655,110.16535725332508,78.18778819467977
12097000,17001,17001,1929-04-01,1975-10-17,862.1642256337863,615.5039399444802,862.1642256337863,615.5039399444802
12097500,29892,29602,1911-10-01,2020-09-30,205.04276729559749,218.28332658947244,205.29417606918452,213.08651157536005
12097820,3407,3359,2011-06-04,2020-09-30,138.2248282946874,227.5039217819162,135.1914528133373,215.6896176453772
12097850,10325,10013,1974-06-01,2020-09-30,1414.7925423728814,1170.281807957966,1415.1705782482773,1121.9687185918494
12103380,2555,2473,1992-10-01,1999-09-29,58.866223091976515,77.57840567475677,58.45341690254752,75.35677748736076
12104000,11687,11687,1945-10-01,1977-09-29,27.12690168563361,31.983379650350685,27.12690168563361,31.983379650350685
12105000,8765,8765,1946-10-01,1970-09-29,51.02747290359384,52.50963244807258,51.02747290359384,52.50963244807258
12108500,27151,26358,1944-07-01,2020-09-30,58.78172111524437,63.282590628938735,59.02733553380378,63.64479199376313
12114000,14282,14282,1944-10-01,1983-11-07,37.068260747794426,44.90021021901159,37.068260747794426,44.90021021901159
12114500,23103,22869,1945-10-01,2020-09-30,163.7143920702939,182.36444753732138,164.43450959814595,182.90154033885867
12115000,27394,26001,1945-10-01,2020-09-30,258.1971234576915,283.7363554794775,254.41604938271604,280.0968109417083
12115500,27394,26985,1945-10-01,2020-09-30,100.75001715704168,130.12035103545503,101.2724280155642,130.839519253407
12115700,13364,11893,1983-03-01,2020-09-30,24.554395390601616,40.799331022330456,25.20644833095098,38.57995406227371
12117000,23528,23224,1945-07-01,2020-09-30,96.77231808908535,86.4738269704467,96.53189803651395,85.84944488118258
12135000,17095,16917,1928-12-01,1999-09-29,154.99471775372916,176.4464751345287,155.73829284152038,176.82476150824692
12137290,10593,10313,1991-10-01,2020-09-30,132.55894930614556,197.1322289599862,133.02161834577717,198.35001325170632
12141300,21426,21135,1961-02-01,2020-09-30,1241.8261784747503,1410.4783667588874,1238.945100544121,1405.6562562298302
12142000,28703,28460,1929-10-01,2020-09-30,508.3986203532732,582.0433316785013,509.5064300773015,582.2359406486855
12143400,21550,21304,1960-10-01,2020-09-30,297.4490255220418,339.17092211426325,298.68806327450244,339.8312114685046
12143600,14551,14377,1962-07-01,2020-09-30,431.8762834169473,517.494582032857,431.2603116088196,516.3197743794652
12144000,30463,29876,1907-08-01,2020-09-30,547.678885861537,511.58136507021516,546.9114975230955,510.72666601300205
12145500,22423,22337,1945-07-01,2020-09-30,134.69150604290238,185.35240086578193,134.781006401934,185.52094608697544
12147000,9222,9222,1945-07-01,1970-09-29,40.75670136629798,49.59541532021567,40.75670136629798,49.59541532021567
12147500,21947,21536,1952-10-01,2016-09-29,357.34997493962726,362.4995542465126,358.81449201337296,363.6591541101371
12147600,20820,20419,1959-12-01,2020-09-30,56.320115754082615,85.08315273011817,56.130375630540186,84.75621869309343
12157250,8357,8007,1974-10-01,2020-09-30,6.548262534402298,7.2408764466171265,6.658811040339703,7.3349395724327255
12158032,6663,5223,2000-11-13,2020-09-30,2.858655260393216,1.9123282804703194,2.950518858893356,1.8470295639874477
12161000,19093,19093,1928-08-01,1980-12-27,1069.8238097732153,1269.321722868487,1069.8238097732153,1269.321722868487
12167000,33664,33408,1928-08-01,2020-09-30,1898.2423954372623,2155.9437846548694,1892.249850335249,2143.925881674473
12168500,12995,12933,1929-04-01,1998-09-29,242.05766525586765,340.5261209296778,242.80263357303022,341.0087173058375
12175500,32873,31671,1930-10-01,2020-09-30,622.8464028229854,551.6922325852737,626.5780303747908,552.2536083263645
12177500,18557,18557,1914-01-01,1983-11-23,183.8251872608719,180.1271213631807,183.8251872608719,180.1271213631807
12178100,21792,20843,1961-02-01,2020-09-30,176.56779093245228,175.7061512301797,176.4028978553951,172.6850878743607
12179900,10653,10368,1943-08-01,2020-09-30,444.0537501173378,456.7367910324722,438.8133969907407,405.795280768287
12182500,23872,23848,1928-10-01,2020-09-30,1045.51269269437,844.2075090288054,1044.731549815498,842.3208897400599
12186000,35367,35083,1917-10-01,2020-09-30,1131.9030763140781,1068.7987226980802,1134.206199583844,1049.4584562271175
12187500,7852,7810,1914-07-01,2016-09-29,2034.0720835455934,1890.6193869160295,2036.1485275288092,1891.5879656650654
12189500,34152,33907,1911-04-01,2020-09-30,4366.833245490748,3514.053890805348,4367.727873300499,3514.7597506965826
12190400,2923,2910,2012-09-30,2020-09-30,800.8080396852549,750.2902017610796,797.0360481099657,745.0252737213133
12196000,10256,10256,1943-09-01,1971-09-29,35.37808112324493,33.18989894189839,35.37808112324493,33.18989894189839
12201500,19060,18862,1943-08-01,2020-09-30,246.25105456453306,302.3384677800282,246.96132965751247,303.1155517092874
12201960,6939,6431,2001-10-01,2020-09-30,10.075666522553682,17.372992688320803,10.266487327009797,17.398267377442217
12202300,7639,7557,1967-11-01,2020-09-30,9.422085351485796,23.447326324498583,9.4260685457192,23.549159823952127
12202310,6707,6183,2002-05-22,2020-09-30,1.8915983301028776,3.5728497663229812,1.8981821122432476,3.462031706088225
12206900,4747,4365,1998-10-01,2011-09-29,59.43624394354329,81.63197111756962,59.55384879725086,81.5335833302117
12207750,4017,3811,1998-10-01,2009-09-29,27.501877022653723,28.4626508820048,27.555901338231436,27.315809579076035
12207850,4107,3736,1998-10-01,2011-09-29,120.03012661309958,155.44763592052976,122.08959582441113,158.9419487930371
12209000,23531,23070,1934-05-01,2008-09-29,712.8360715651694,759.4883869795215,711.8224360641526,753.7702316747781
12209490,8036,7267,1998-10-01,2020-09-30,141.2825037332006,163.02745506178843,141.53079675244254,164.8628496244811
12209500,7761,7761,1948-07-01,1969-09-29,134.35027702615642,112.63651369223152,134.35027702615642,112.63651369223152
12210000,5116,5052,1920-09-01,2020-09-30,961.9858092259577,1102.7905088716664,965.45,1107.8182378420329
12210700,5662,5399,2004-10-15,2020-09-30,3670.3237371953373,3014.85913031121,3696.5241711428043,3035.5029926543352
12303100,11723,11505,1960-09-01,1992-10-05,25.998231681310244,35.99316707112371,26.288524119947848,36.15340635701138
12304040,3806,3077,1990-05-01,2000-09-30,33.43704676826064,47.40815877155792,36.95180370490738,49.82176366558587
12304500,23590,21903,1956-03-01,2020-09-30,840.3223442136499,1258.0471414519443,889.6975893713189,1289.958120661864
12305500,17445,17445,1928-06-01,1977-10-05,118.84746345657781,191.67738507598554,118.84746345657781,191.67738507598554
12323670,5844,5020,2004-10-01,2020-09-30,37.11159137577002,49.936661627842774,41.541342629482074,52.55874835876311
12323710,5662,4413,2005-04-01,2020-09-30,7.579503708936771,14.051995465408806,8.874387038295945,15.37355750529958
12332000,30165,25644,1937-10-01,2020-09-30,119.08325774904691,174.08406681612246,133.25353299017314,185.07175000164824
12347500,8339,8339,1946-12-01,1969-09-29,71.24486149418395,107.45520263884981,71.24486149418395,107.45520263884981
12354000,14802,14452,1910-09-01,2020-09-30,568.0417308471829,780.5670316005916,566.186161084971,774.4505067043303
12358500,29586,29348,1939-10-01,2020-09-30,2882.1308727100654,4008.466213545577,2898.1422243423744,4019.179993332109
12359800,13445,13186,1964-10-01,2020-09-30,2602.748010412793,3724.474716405037,2608.6192173517366,3739.594523079868
12361000,9167,9167,1948-10-01,1976-10-06,224.23060979600743,332.7733341401951,224.23060979600743,332.7733341401951
12369200,7305,6942,1972-10-01,1992-09-30,159.47806981519508,181.68082627261995,165.46590319792568,184.38148942739474
12374250,13911,11697,1982-08-01,2020-09-30,9.560306232477895,15.47889223177465,10.441558519278448,16.33689885610567
12375900,13882,13193,1982-09-29,2020-09-30,20.98160063391442,26.26851914624392,21.594456908966876,26.579823746732206
12377150,13880,12993,1982-10-01,2020-09-30,51.266238472622476,66.86421632441629,53.71390594935735,68.19490941255827
12381400,13883,11156,1982-09-28,2020-09-30,62.60177627313981,92.99829279500852,74.505419505199,99.45850636982992
12383500,11511,11199,1910-08-01,2010-09-29,11.198098340717575,9.076012776130437,11.36768550763461,9.135994097058392
12387450,6418,5958,1982-10-01,2010-10-30,15.841068868806481,12.990170242687844,16.149759986572676,13.189281427058827
12388400,10226,9134,1982-10-01,2010-09-29,17.920608253471542,27.84881664031146,19.3976965185023,29.09972534750085
12390700,23559,23162,1956-04-01,2020-09-30,234.2159684197122,310.6497355377732,235.85555651498143,311.6426215725037
12392155,11418,11170,1988-10-01,2020-09-30,430.746239271326,656.9340642690079,432.3018836168308,655.8306355945327
12392300,11047,10461,1958-09-01,2020-09-30,316.56694758758033,433.03204749445507,322.0293537902686,435.86195464912686
12411000,25568,23498,1950-10-01,2020-09-30,693.426693523154,1005.0385292829728,732.7524853178994,1035.2378620339534
12413000,30162,29963,1911-03-03,2020-09-30,1876.4059744048802,2551.2707846130315,1879.396822748056,2551.819239406405
12413360,5069,5052,1999-12-01,2013-10-16,8.921887946340501,15.029315228106695,8.943131433095804,15.049551167744834
12413875,8386,6017,1997-10-16,2020-09-30,327.9390293346053,468.14634638471443,384.37277713146085,476.8666675746646
12414500,37103,35481,1911-05-01,2020-09-30,2320.9600301862383,3015.1321345134124,2391.5529720131904,3055.8728752192587
12415135,4018,3659,2009-10-01,2020-09-30,3179.17824788452,3781.374017890351,3346.985569827822,3876.655363887131
12416000,13988,13468,1948-04-01,1997-05-14,29.171496997426367,46.53585689978292,29.472972972972972,46.36795589243068
12427000,12532,12487,1948-07-01,2019-09-30,55.016972550271305,17.592727347894414,55.07509409786178,17.594807406122193
12433561,5259,4635,1984-06-16,1998-11-08,2.9093268682258984,8.38307364052355,3.1308716289104637,8.83686935806415
12439300,8964,8330,1967-03-17,1991-09-30,3.1252454261490406,6.285046371721142,3.345033613445378,6.460394190858888
12444290,2557,2147,2013-10-01,2020-09-30,4.091540868204928,7.0581016260580585,4.519930135072194,7.568144952937107
12445900,4103,3499,1972-03-01,2020-09-30,21.80614915915184,45.24306646416247,24.03156901971992,48.621097555752876
12446150,2923,2374,2012-09-30,2020-09-30,26.095723571672938,56.7614992071794,30.652443133951138,62.0441301431583
12446400,2923,2254,2012-09-30,2020-09-30,25.811792678754703,37.610913528247124,30.042941437444544,41.79495008432699
12447383,10391,8556,1991-04-20,2020-09-30,551.5250996054277,1001.7274940420841,637.6571446937821,1052.927778880891
12447390,19115,17017,1968-06-01,2020-09-30,33.1239628563955,63.36018251612934,34.41568372803667,65.09401047294352
12448000,10593,8806,1991-10-01,2020-09-30,428.0020202020202,771.6964161499734,497.6800590506473,828.8938100960145
12448500,11923,11493,1912-01-01,2020-09-30,1254.8498699991612,2011.7033185865205,1261.6151570521188,2021.9099785691476
12451000,36006,35459,1910-12-01,2020-09-30,1418.7197133811032,1593.48956579199,1426.0188104571478,1590.382325315199
12452800,23041,22944,1957-09-01,2020-09-30,376.8023783689944,525.9498420636126,377.69024145746164,526.7396706881681
12452890,6733,5722,2002-04-26,2020-09-30,97.77331204515075,131.0344167349341,108.86487242223,138.88674811710604
12454000,10629,10629,1954-09-01,1983-10-07,814.8337567033587,888.0864018843561,814.8337567033587,888.0864018843561
12456500,17553,15881,1911-05-29,2020-09-30,512.5782373383468,642.703779814181,548.1776084629431,662.5308616668781
12458000,22652,22302,1936-10-01,2020-09-30,616.5212034257461,741.075825154309,621.3418572325352,743.7422709360826
12483800,7485,7485,1957-04-01,1978-09-29,57.95728790915164,72.12993213981972,57.95728790915164,72.12993213981972
12488500,30373,29669,1909-04-25,2020-09-30,237.02045896026075,267.4553422406676,239.44713000101115,268.76640420495477
12500500,21838,21838,1909-10-01,1978-10-02,70.56992398571298,83.0661780216801,70.56992398571298,83.0661780216801
12501000,19181,19181,1915-04-01,1978-09-29,20.39887909910849,23.26182106779309,20.39887909910849,23.26182106779309
13010065,13515,12290,1983-10-01,2020-09-30,885.469256381798,1299.6640111223826,935.9618388934093,1340.2036168009413
13011500,26936,22470,1917-07-20,2020-09-30,264.8833085833086,487.94004989663745,306.63756119270136,522.2575327098049
13011900,19760,15019,1965-09-22,2020-09-30,544.8809210526316,803.7676312978042,671.9679073173979,883.0771604508011
13016305,9253,7302,1995-06-02,2020-09-30,40.12049281314168,67.63060010284984,48.48496987126815,73.14133968582546
13018300,21277,19925,1962-07-01,2020-09-30,12.79022324575833,16.32274969244064,13.2809626097867,16.652539593151637
13023000,25438,21934,1917-07-06,2020-09-30,646.6359776712005,731.3344535277582,706.1142974377678,757.5930994648364
13025500,6361,5873,1946-04-01,2020-09-30,62.76393648797359,41.5757781424404,64.35910097054317,42.73907092968626
13046680,7336,6755,1984-08-09,2004-10-01,111.07459105779716,87.87332071817137,103.20343449296817,70.36568183278466
13046995,9815,7579,1993-11-16,2020-09-30,879.9726948548141,736.1547237683767,991.897479878612,775.8822082130921
13077700,11049,10856,1959-07-01,1989-09-29,7.846860349352883,14.012141885505718,7.950318717759764,14.114366458827027
